Image,EmotionClass,TotalFaceArea,EyesX,EyesY,NoseX,NoseY,MouthX,MouthY,Path,NumFaces
pinterest_1105774514745986874.jpg,disgusted-face,14641.0,"[92, 97, 103, 109, 103, 97, 133, 138, 144, 150, 145, 139]","[105, 103, 103, 106, 107, 107, 106, 103, 103, 105, 107, 107]","[121, 121, 121, 121, 112, 116, 121, 126]","[104, 112, 121, 129, 132, 134, 136, 135]","[105, 110, 116, 121, 126, 132, 137, 132, 126, 121, 115, 110, 108, 116, 121, 126, 134, 126, 121, 116]","[145, 142, 141, 142, 141, 143, 147, 153, 156, 156, 155, 151, 145, 146, 147, 146, 147, 149, 149, 148]",,
pinterest_1105774514745986836.jpg,disgusted-face,76176.0,"[271, 286, 304, 320, 303, 285, 388, 402, 421, 435, 423, 405]","[151, 140, 138, 150, 155, 157, 147, 132, 131, 141, 150, 151]","[355, 357, 358, 359, 330, 344, 358, 372]","[142, 165, 187, 210, 219, 225, 229, 225]","[316, 328, 345, 357, 370, 387, 398, 387, 371, 356, 343, 327, 321, 345, 357, 370, 392, 369, 356, 344]","[267, 250, 243, 248, 246, 256, 272, 291, 300, 300, 297, 286, 267, 255, 257, 258, 273, 282, 282, 279]",,
pinterest_1105774514745986864.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/disgusted-face/pinterest_1105774514745986864.jpg,0.0
pinterest_1105774514746049809.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/disgusted-face/pinterest_1105774514746049809.jpg,0.0
pinterest_1105774514746051627.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/disgusted-face/pinterest_1105774514746051627.jpg,0.0
pinterest_1105774514746051169.jpg,disgusted-face,1600.0,"[312, 314, 316, 318, 316, 313, 327, 329, 331, 333, 331, 329]","[737, 736, 735, 737, 737, 738, 736, 734, 734, 734, 736, 736]","[322, 323, 323, 323, 320, 321, 323, 325]","[737, 739, 742, 745, 747, 748, 748, 747]","[318, 320, 322, 323, 324, 327, 329, 327, 325, 324, 322, 320, 319, 322, 323, 325, 328, 325, 323, 322]","[753, 752, 751, 751, 750, 751, 751, 753, 754, 754, 754, 754, 753, 752, 752, 752, 751, 752, 752, 752]",,
pinterest_1105774514746051329.jpg,disgusted-face,155236.0,"[337, 353, 376, 397, 375, 352, 477, 497, 522, 545, 525, 500]","[437, 426, 427, 444, 449, 448, 442, 423, 422, 431, 442, 445]","[428, 427, 426, 424, 394, 412, 431, 452]","[433, 459, 485, 511, 533, 540, 545, 539]","[372, 395, 417, 434, 453, 487, 527, 490, 457, 437, 418, 396, 383, 417, 435, 454, 515, 455, 436, 418]","[574, 572, 569, 573, 568, 570, 570, 602, 615, 618, 614, 600, 579, 585, 588, 585, 575, 588, 589, 587]",,
pinterest_1105774514746051518.jpg,disgusted-face,156816.0,"[133, 156, 183, 208, 185, 157, 301, 321, 345, 365, 348, 323]","[237, 223, 219, 233, 242, 244, 226, 211, 211, 222, 232, 233]","[265, 270, 275, 281, 242, 261, 280, 295]","[219, 238, 256, 275, 307, 310, 312, 308]","[221, 242, 267, 283, 297, 316, 330, 320, 305, 289, 272, 247, 233, 268, 284, 299, 320, 302, 287, 270]","[378, 351, 336, 338, 332, 343, 366, 386, 396, 401, 402, 396, 375, 351, 349, 347, 364, 375, 379, 380]",,
pinterest_1105774514745987618.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/disgusted-face/pinterest_1105774514745987618.jpg,0.0
pinterest_1105774514746049793.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/disgusted-face/pinterest_1105774514746049793.jpg,0.0
pinterest_1105774514746051207.jpg,disgusted-face,14884.0,"[89, 94, 101, 108, 101, 94, 135, 140, 148, 155, 149, 141]","[94, 90, 90, 94, 96, 96, 93, 88, 89, 92, 95, 95]","[120, 120, 120, 119, 112, 116, 122, 127]","[91, 100, 108, 117, 123, 125, 126, 124]","[105, 111, 117, 122, 127, 135, 144, 136, 129, 124, 118, 112, 108, 118, 123, 128, 140, 128, 123, 118]","[142, 136, 133, 134, 133, 135, 139, 145, 147, 147, 147, 146, 142, 139, 139, 139, 140, 140, 140, 140]",,
pinterest_1105774514746051284.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/disgusted-face/pinterest_1105774514746051284.jpg,0.0
pinterest_1105774514746049803.jpg,disgusted-face,75076.0,"[199, 209, 225, 238, 223, 207, 302, 316, 334, 351, 338, 320]","[128, 122, 123, 134, 138, 137, 132, 120, 118, 122, 133, 135]","[259, 256, 253, 250, 237, 248, 261, 275]","[128, 152, 176, 199, 210, 217, 221, 216]","[231, 239, 251, 264, 279, 306, 334, 313, 288, 271, 257, 243, 240, 253, 266, 281, 325, 284, 268, 255]","[251, 240, 234, 238, 234, 240, 250, 272, 281, 282, 280, 270, 254, 254, 255, 254, 252, 256, 256, 254]",,
pinterest_1105774514746049801.jpg,disgusted-face,59536.0,"[260, 269, 282, 293, 281, 269, 340, 353, 367, 379, 368, 353]","[272, 265, 264, 272, 276, 277, 270, 261, 261, 267, 273, 273]","[308, 305, 302, 299, 286, 294, 303, 314]","[263, 275, 286, 298, 319, 323, 325, 323]","[272, 280, 292, 301, 310, 326, 345, 327, 311, 301, 291, 280, 279, 293, 301, 311, 336, 310, 301, 292]","[361, 347, 340, 342, 340, 348, 360, 372, 377, 377, 376, 370, 359, 358, 358, 357, 359, 359, 360, 359]",,
pinterest_1105774514746051597.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/disgusted-face/pinterest_1105774514746051597.jpg,0.0
pinterest_1105774514745987626.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/disgusted-face/pinterest_1105774514745987626.jpg,0.0
pinterest_1105774514745986857.jpg,disgusted-face,223729.0,"[143, 165, 191, 217, 191, 166, 324, 348, 373, 399, 375, 351]","[359, 349, 348, 359, 363, 363, 353, 341, 341, 348, 354, 356]","[255, 253, 251, 248, 207, 230, 258, 288]","[345, 374, 402, 433, 462, 472, 480, 467]","[194, 208, 239, 264, 294, 334, 366, 340, 303, 271, 243, 211, 205, 240, 266, 296, 353, 299, 268, 241]","[568, 532, 515, 520, 512, 526, 562, 612, 634, 639, 636, 614, 566, 539, 539, 536, 561, 601, 606, 602]",,
pinterest_1105774514745986869.jpg,disgusted-face,385641.0,"[531, 570, 611, 645, 609, 567, 804, 839, 878, 904, 881, 843]","[662, 641, 638, 663, 677, 678, 648, 620, 615, 631, 652, 656]","[750, 759, 770, 781, 698, 734, 771, 799]","[643, 698, 754, 811, 859, 861, 864, 855]","[641, 690, 737, 773, 803, 838, 858, 842, 813, 779, 741, 693, 660, 738, 775, 805, 843, 808, 777, 740]","[969, 933, 913, 919, 907, 914, 940, 974, 999, 1008, 1008, 997, 966, 950, 949, 942, 941, 949, 957, 957]",,
pinterest_1105774514746049791.jpg,disgusted-face,38025.0,"[228, 238, 249, 256, 248, 238, 292, 300, 309, 315, 309, 301]","[109, 103, 102, 110, 113, 113, 113, 107, 108, 115, 117, 116]","[281, 285, 288, 292, 273, 281, 286, 291]","[99, 104, 109, 114, 139, 140, 140, 140]","[257, 270, 282, 288, 293, 301, 307, 300, 292, 286, 281, 269, 262, 282, 287, 292, 303, 292, 287, 281]","[182, 168, 161, 162, 162, 169, 183, 187, 187, 187, 187, 187, 181, 170, 170, 170, 181, 182, 182, 182]",,
pinterest_1105774514746051641.jpg,disgusted-face,16384.0,"[97, 103, 110, 117, 110, 103, 145, 150, 157, 163, 159, 152]","[115, 111, 111, 116, 117, 117, 113, 107, 105, 108, 112, 113]","[131, 131, 132, 133, 123, 128, 134, 139]","[112, 121, 129, 138, 144, 145, 146, 144]","[115, 121, 129, 134, 140, 148, 154, 148, 142, 135, 130, 122, 118, 129, 135, 141, 151, 141, 135, 129]","[160, 154, 151, 152, 150, 151, 156, 164, 169, 171, 171, 168, 160, 156, 156, 155, 157, 161, 163, 163]",,
pinterest_1105774514745987554.jpg,disgusted-face,120409.0,"[245, 263, 286, 307, 285, 263, 389, 405, 426, 441, 429, 408]","[179, 168, 169, 182, 186, 187, 179, 164, 164, 172, 182, 183]","[358, 361, 365, 369, 326, 346, 366, 382]","[169, 191, 213, 234, 258, 262, 267, 261]","[292, 321, 349, 366, 381, 399, 413, 400, 384, 367, 349, 320, 302, 349, 366, 382, 404, 383, 366, 349]","[310, 296, 288, 291, 286, 290, 298, 320, 330, 333, 334, 328, 310, 308, 308, 305, 300, 305, 308, 309]",,
pinterest_1105774514745986816.jpg,disgusted-face,147456.0,"[93, 113, 135, 155, 133, 112, 251, 273, 295, 313, 295, 274]","[286, 280, 280, 292, 295, 295, 296, 286, 286, 294, 302, 301]","[205, 206, 206, 207, 166, 184, 203, 225]","[282, 312, 342, 374, 395, 402, 409, 404]","[131, 154, 180, 203, 226, 251, 270, 247, 222, 199, 176, 152, 143, 179, 202, 225, 258, 223, 200, 178]","[470, 448, 439, 446, 441, 452, 474, 484, 486, 486, 484, 479, 468, 460, 464, 462, 472, 463, 463, 461]",,
pinterest_1105774514746051219.jpg,disgusted-face,55696.0,"[79, 88, 100, 112, 99, 87, 159, 169, 184, 199, 185, 171]","[253, 245, 246, 258, 259, 258, 258, 247, 247, 255, 259, 260]","[124, 121, 117, 113, 104, 112, 121, 133]","[253, 269, 286, 304, 316, 321, 324, 321]","[101, 105, 117, 126, 137, 162, 186, 167, 144, 132, 121, 108, 106, 117, 127, 139, 180, 142, 130, 120]","[353, 341, 337, 339, 337, 342, 354, 387, 399, 399, 396, 381, 355, 344, 345, 345, 355, 384, 385, 381]",,
pinterest_1105774514746051219.jpg,disgusted-face,85849.0,"[612, 632, 650, 663, 647, 630, 724, 741, 756, 765, 756, 741]","[352, 348, 349, 362, 363, 361, 371, 362, 362, 372, 377, 375]","[711, 714, 718, 722, 673, 691, 709, 723]","[357, 375, 392, 411, 430, 437, 443, 440]","[642, 668, 692, 705, 718, 730, 734, 727, 714, 700, 685, 664, 653, 690, 704, 716, 726, 716, 703, 688]","[480, 465, 460, 466, 464, 473, 492, 507, 515, 515, 512, 500, 480, 478, 481, 482, 490, 490, 490, 487]",,
pinterest_591801207283449661.jpg,neutral-face,568516.0,"[318, 355, 403, 442, 401, 353, 630, 669, 715, 752, 721, 674]","[610, 591, 590, 615, 630, 632, 609, 581, 578, 596, 620, 622]","[531, 531, 530, 529, 476, 502, 531, 560]","[590, 644, 697, 752, 800, 808, 815, 807]","[432, 467, 504, 531, 561, 603, 641, 606, 567, 534, 504, 466, 452, 505, 532, 563, 621, 564, 533, 505]","[917, 885, 864, 873, 864, 882, 910, 949, 969, 973, 970, 952, 915, 905, 907, 904, 911, 910, 913, 911]",,
pinterest_591801207294709740.jpg,neutral-face,39204.0,"[190, 199, 211, 222, 211, 198, 271, 280, 292, 302, 294, 281]","[218, 213, 212, 219, 224, 224, 217, 210, 209, 214, 220, 221]","[246, 246, 247, 247, 235, 241, 248, 255]","[215, 230, 244, 259, 267, 269, 272, 269]","[219, 230, 240, 248, 255, 265, 277, 265, 255, 247, 239, 229, 225, 241, 248, 255, 271, 254, 247, 240]","[293, 287, 284, 285, 283, 286, 291, 303, 307, 308, 308, 303, 294, 293, 294, 293, 292, 293, 294, 293]",,
pinterest_591801207297655446.jpg,neutral-face,134689.0,"[149, 164, 187, 205, 185, 163, 288, 305, 329, 349, 334, 309]","[284, 270, 271, 291, 295, 294, 287, 267, 263, 276, 288, 290]","[235, 235, 234, 234, 215, 226, 238, 253]","[282, 311, 339, 366, 385, 389, 392, 388]","[204, 215, 230, 244, 258, 279, 298, 281, 261, 246, 231, 216, 212, 232, 246, 260, 288, 259, 245, 231]","[432, 421, 414, 419, 414, 422, 434, 452, 461, 462, 459, 450, 433, 431, 433, 432, 435, 435, 437, 434]",,
pinterest_591801207283449345.jpg,neutral-face,72900.0,"[127, 140, 156, 168, 154, 138, 225, 239, 254, 267, 256, 240]","[236, 231, 231, 240, 244, 243, 240, 230, 229, 233, 242, 243]","[195, 194, 192, 191, 170, 182, 194, 207]","[238, 256, 275, 294, 307, 310, 313, 310]","[152, 166, 181, 193, 206, 224, 241, 224, 208, 193, 180, 165, 159, 181, 193, 207, 233, 207, 193, 181]","[344, 335, 328, 333, 329, 336, 344, 360, 367, 369, 367, 359, 345, 345, 347, 346, 345, 346, 347, 345]",,
pinterest_591801207283452466.jpg,neutral-face,50625.0,"[193, 202, 215, 228, 216, 203, 277, 288, 301, 312, 303, 290]","[166, 158, 156, 164, 168, 169, 159, 149, 148, 154, 160, 161]","[253, 255, 257, 259, 242, 251, 260, 267]","[154, 169, 185, 200, 215, 217, 219, 216]","[228, 238, 250, 259, 267, 279, 291, 281, 271, 262, 252, 240, 234, 251, 260, 269, 285, 269, 260, 251]","[248, 236, 228, 230, 227, 232, 242, 251, 256, 257, 257, 254, 247, 241, 241, 240, 242, 240, 242, 242]",,
pinterest_591801207297735378.jpg,neutral-face,62500.0,"[325, 339, 354, 365, 350, 336, 418, 429, 444, 455, 446, 431]","[315, 309, 311, 323, 325, 323, 325, 313, 312, 319, 326, 327]","[401, 401, 402, 402, 378, 387, 397, 405]","[321, 343, 366, 388, 396, 401, 405, 402]","[347, 365, 382, 393, 402, 413, 423, 412, 401, 390, 379, 363, 354, 381, 392, 401, 416, 401, 391, 381]","[429, 422, 417, 421, 418, 424, 430, 441, 447, 448, 447, 441, 429, 428, 429, 429, 431, 430, 431, 430]",,
pinterest_591801207283452119.jpg,neutral-face,261121.0,"[254, 278, 308, 335, 306, 275, 450, 476, 506, 530, 510, 479]","[333, 319, 320, 344, 351, 351, 342, 320, 317, 329, 347, 348]","[390, 391, 391, 391, 356, 373, 393, 413]","[334, 378, 421, 463, 482, 490, 497, 490]","[331, 355, 377, 395, 413, 435, 461, 435, 413, 394, 373, 352, 346, 376, 395, 413, 447, 413, 394, 374]","[546, 530, 521, 529, 522, 531, 546, 567, 576, 578, 575, 567, 545, 540, 543, 541, 545, 545, 547, 544]",,
pinterest_591801207283449248.png,neutral-face,594441.0,"[281, 318, 364, 400, 356, 310, 587, 622, 666, 705, 673, 629]","[588, 577, 585, 607, 617, 613, 606, 582, 577, 589, 615, 617]","[491, 492, 492, 491, 410, 450, 491, 534]","[599, 655, 709, 765, 802, 808, 816, 808]","[365, 397, 450, 493, 535, 587, 626, 590, 540, 492, 445, 394, 384, 449, 493, 537, 607, 536, 491, 446]","[917, 885, 865, 878, 865, 883, 918, 967, 989, 992, 988, 963, 918, 915, 920, 915, 918, 925, 930, 924]",,
pinterest_591801207283449522.jpg,neutral-face,162409.0,"[228, 247, 271, 291, 269, 244, 378, 396, 421, 443, 425, 400]","[371, 363, 365, 381, 386, 384, 376, 359, 356, 363, 377, 380]","[330, 329, 328, 327, 302, 318, 334, 350]","[374, 404, 433, 462, 484, 488, 490, 486]","[287, 302, 319, 335, 352, 374, 396, 377, 356, 339, 321, 303, 296, 321, 337, 354, 384, 353, 337, 320]","[537, 520, 510, 515, 509, 518, 532, 548, 558, 562, 560, 553, 536, 532, 532, 530, 532, 531, 534, 533]",,
pinterest_591801207283452460.jpg,neutral-face,86436.0,"[209, 225, 244, 259, 242, 223, 330, 346, 365, 378, 366, 348]","[241, 234, 235, 246, 249, 249, 248, 237, 237, 245, 253, 252]","[297, 296, 297, 297, 272, 282, 294, 306]","[242, 266, 291, 316, 325, 331, 336, 332]","[242, 260, 278, 293, 307, 324, 340, 322, 306, 291, 275, 259, 251, 277, 292, 307, 331, 306, 292, 277]","[365, 357, 353, 358, 355, 361, 369, 383, 387, 388, 385, 377, 366, 365, 368, 367, 370, 367, 368, 365]",,
pinterest_591801207284228929.jpg,neutral-face,70756.0,"[335, 347, 362, 373, 360, 345, 436, 447, 462, 474, 464, 449]","[254, 247, 248, 258, 262, 262, 257, 246, 244, 251, 259, 260]","[403, 403, 403, 403, 388, 395, 403, 411]","[251, 270, 289, 307, 321, 323, 325, 323]","[373, 383, 394, 403, 413, 425, 437, 424, 412, 402, 392, 382, 379, 395, 403, 413, 430, 412, 402, 394]","[360, 346, 340, 343, 341, 348, 361, 371, 375, 375, 374, 370, 359, 356, 356, 356, 360, 357, 357, 356]",,
pinterest_591801207283449281.png,neutral-face,254016.0,"[277, 299, 329, 352, 326, 296, 468, 491, 521, 543, 524, 495]","[466, 455, 456, 473, 482, 482, 472, 456, 454, 466, 481, 480]","[413, 413, 414, 415, 378, 394, 412, 430]","[467, 508, 548, 589, 611, 618, 625, 618]","[342, 369, 396, 414, 431, 457, 486, 460, 435, 416, 396, 370, 355, 396, 414, 432, 475, 434, 416, 397]","[679, 668, 659, 665, 659, 666, 675, 695, 705, 706, 705, 695, 680, 680, 681, 679, 677, 679, 682, 679]",,
pinterest_591801207283449255.jpg,neutral-face,300304.0,"[354, 378, 411, 435, 406, 375, 561, 584, 617, 643, 622, 590]","[488, 475, 476, 495, 504, 504, 491, 472, 467, 479, 497, 499]","[492, 493, 494, 495, 460, 477, 497, 518]","[484, 530, 574, 620, 634, 644, 653, 643]","[420, 450, 477, 497, 516, 543, 576, 543, 516, 495, 473, 447, 437, 477, 498, 517, 559, 514, 494, 474]","[704, 691, 683, 689, 683, 692, 704, 731, 742, 743, 742, 731, 706, 706, 707, 706, 708, 708, 710, 708]",,
pinterest_591801207283449255.jpg,neutral-face,148225.0,"[448, 466, 487, 508, 487, 466, 604, 623, 644, 664, 646, 625]","[1032, 1020, 1018, 1029, 1035, 1036, 1023, 1009, 1008, 1017, 1025, 1026]","[560, 563, 566, 569, 536, 553, 570, 585]","[1017, 1043, 1068, 1094, 1126, 1128, 1131, 1126]","[502, 530, 554, 571, 585, 610, 635, 614, 590, 574, 556, 530, 514, 555, 571, 586, 625, 587, 572, 555]","[1183, 1173, 1168, 1171, 1166, 1169, 1176, 1189, 1194, 1196, 1196, 1192, 1182, 1180, 1182, 1179, 1176, 1178, 1180, 1179]",,
pinterest_591801207283449415.jpg,neutral-face,141376.0,"[266, 285, 309, 329, 306, 283, 419, 438, 460, 480, 464, 441]","[307, 297, 298, 314, 318, 317, 311, 294, 292, 299, 310, 313]","[374, 376, 377, 379, 351, 364, 380, 395]","[308, 343, 377, 412, 422, 428, 433, 426]","[327, 349, 368, 383, 398, 419, 441, 422, 402, 386, 370, 349, 338, 368, 384, 399, 431, 400, 385, 369]","[469, 460, 452, 457, 451, 457, 460, 485, 495, 496, 495, 488, 470, 467, 468, 465, 463, 468, 470, 468]",,
pinterest_591801207283452007.jpg,neutral-face,168921.0,"[380, 397, 421, 443, 422, 399, 529, 548, 570, 591, 577, 553]","[557, 546, 542, 551, 561, 564, 538, 523, 518, 523, 538, 541]","[483, 488, 494, 499, 472, 487, 503, 518]","[538, 569, 601, 634, 651, 656, 660, 651]","[444, 462, 484, 505, 524, 546, 570, 551, 532, 511, 490, 467, 454, 487, 507, 527, 559, 527, 507, 486]","[701, 689, 680, 685, 676, 679, 684, 706, 718, 723, 723, 717, 701, 695, 695, 690, 687, 691, 696, 696]",,
pinterest_591801207296077626.jpg,neutral-face,37636.0,"[74, 84, 97, 107, 94, 82, 160, 171, 185, 195, 185, 171]","[130, 126, 129, 139, 141, 139, 147, 139, 141, 148, 153, 152]","[129, 127, 125, 123, 109, 115, 124, 134]","[142, 159, 176, 194, 202, 208, 212, 210]","[103, 112, 121, 128, 136, 151, 164, 150, 136, 127, 118, 109, 108, 120, 128, 136, 158, 136, 127, 120]","[235, 230, 228, 231, 229, 235, 245, 258, 262, 261, 258, 250, 237, 237, 239, 239, 245, 247, 246, 243]",,
pinterest_591801207283449270.jpg,neutral-face,57600.0,"[125, 135, 147, 157, 146, 134, 210, 220, 231, 240, 231, 220]","[148, 141, 142, 150, 153, 153, 150, 143, 144, 151, 156, 155]","[185, 186, 186, 187, 170, 178, 186, 193]","[143, 157, 170, 184, 199, 201, 203, 202]","[154, 165, 176, 185, 193, 204, 213, 204, 194, 185, 176, 165, 161, 177, 185, 193, 206, 193, 185, 176]","[241, 227, 219, 222, 220, 227, 239, 248, 252, 254, 253, 250, 240, 233, 232, 233, 239, 239, 240, 239]",,
pinterest_591801207283449418.jpg,neutral-face,118336.0,"[157, 174, 192, 208, 190, 172, 282, 301, 319, 336, 320, 301]","[239, 234, 234, 243, 247, 246, 245, 235, 235, 241, 249, 249]","[249, 249, 249, 249, 220, 233, 245, 256]","[232, 252, 272, 292, 317, 320, 323, 321]","[194, 212, 229, 241, 252, 267, 285, 265, 250, 237, 224, 210, 204, 228, 240, 252, 275, 250, 239, 226]","[364, 353, 345, 349, 346, 354, 366, 381, 387, 388, 386, 379, 363, 355, 357, 356, 365, 368, 369, 368]",,
pinterest_591801207297813078.jpg,neutral-face,528529.0,"[444, 479, 526, 565, 524, 476, 747, 786, 833, 869, 839, 791]","[598, 576, 578, 612, 623, 623, 607, 573, 569, 589, 615, 616]","[655, 656, 657, 658, 607, 632, 660, 688]","[596, 660, 723, 785, 817, 828, 838, 827]","[558, 596, 632, 661, 691, 726, 764, 727, 691, 660, 629, 594, 581, 632, 661, 691, 740, 690, 660, 630]","[926, 898, 883, 892, 883, 897, 920, 951, 965, 968, 967, 955, 924, 915, 917, 914, 920, 917, 921, 918]",,
pinterest_591801207283449833.jpg,neutral-face,649636.0,"[452, 489, 534, 577, 533, 488, 763, 803, 847, 882, 850, 806]","[775, 756, 755, 776, 787, 791, 769, 743, 744, 760, 779, 778]","[677, 679, 681, 683, 614, 646, 680, 711]","[756, 816, 877, 938, 973, 982, 994, 981]","[557, 597, 646, 682, 718, 760, 793, 759, 719, 680, 640, 595, 577, 644, 682, 718, 773, 717, 680, 643]","[1088, 1057, 1036, 1049, 1035, 1052, 1080, 1121, 1142, 1148, 1144, 1127, 1088, 1080, 1084, 1078, 1082, 1085, 1091, 1087]",,
pinterest_591801207284228921.jpg,neutral-face,76729.0,"[387, 402, 419, 433, 416, 399, 500, 515, 532, 545, 534, 516]","[223, 215, 218, 231, 233, 232, 231, 218, 218, 227, 234, 235]","[467, 467, 467, 467, 447, 456, 466, 476]","[224, 244, 265, 285, 300, 304, 308, 304]","[425, 441, 457, 468, 480, 494, 506, 494, 480, 467, 454, 440, 433, 456, 468, 480, 499, 480, 467, 455]","[339, 326, 320, 324, 321, 327, 341, 353, 359, 360, 359, 353, 340, 337, 337, 337, 340, 340, 341, 339]",,
pinterest_591801207283452026.jpg,neutral-face,206116.0,"[164, 185, 213, 241, 213, 185, 341, 368, 397, 420, 398, 368]","[275, 258, 256, 271, 280, 282, 267, 250, 252, 267, 276, 274]","[288, 288, 287, 287, 256, 273, 290, 307]","[248, 272, 296, 321, 363, 364, 365, 363]","[225, 246, 272, 289, 305, 336, 360, 336, 307, 289, 270, 246, 240, 273, 290, 306, 346, 306, 289, 272]","[441, 403, 381, 386, 381, 401, 440, 460, 470, 471, 469, 461, 438, 417, 417, 417, 436, 433, 435, 433]",,
pinterest_591801207283449508.jpg,neutral-face,56644.0,"[287, 298, 311, 321, 309, 296, 383, 392, 405, 417, 407, 394]","[223, 219, 221, 230, 231, 230, 230, 221, 219, 222, 229, 231]","[350, 350, 350, 350, 334, 342, 351, 360]","[227, 247, 267, 287, 298, 301, 304, 301]","[323, 333, 344, 352, 360, 373, 386, 375, 363, 353, 344, 333, 329, 344, 352, 361, 380, 361, 353, 344]","[331, 323, 317, 320, 317, 322, 329, 343, 350, 351, 350, 344, 331, 330, 330, 329, 329, 332, 333, 332]",,
pinterest_591801207303010467.jpg,neutral-face,271441.0,"[244, 268, 301, 328, 298, 266, 439, 465, 496, 520, 503, 470]","[467, 450, 452, 476, 483, 483, 467, 441, 435, 449, 468, 471]","[385, 387, 390, 392, 349, 370, 394, 416]","[462, 515, 568, 620, 627, 640, 649, 637]","[322, 348, 373, 393, 412, 436, 465, 440, 419, 398, 376, 352, 336, 374, 394, 414, 454, 416, 396, 375]","[687, 680, 674, 680, 672, 675, 678, 704, 720, 726, 724, 713, 690, 691, 693, 688, 681, 690, 696, 693]",,
pinterest_591801207283452080.jpg,neutral-face,57121.0,"[218, 229, 244, 256, 242, 227, 306, 317, 332, 343, 333, 319]","[281, 274, 276, 287, 289, 288, 289, 279, 279, 287, 292, 292]","[286, 287, 288, 288, 265, 275, 286, 296]","[283, 300, 317, 335, 345, 349, 353, 351]","[241, 257, 272, 283, 294, 305, 316, 304, 293, 281, 269, 255, 248, 272, 283, 293, 309, 293, 282, 271]","[375, 367, 363, 366, 364, 370, 378, 390, 396, 397, 395, 388, 376, 377, 378, 378, 379, 378, 379, 378]",,
